30000,300,0.679310344827586,0.226436781609195,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.220689655172414,0.220689655172414,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.727586206896552,0.242528735632184,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.220689655172414,0.220689655172414,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.775862068965517,0.258620689655172,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.220689655172414,0.220689655172414,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.824137931034483,0.274712643678161,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.220689655172414,0.220689655172414,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.872413793103448,0.290804597701149,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.220689655172414,0.220689655172414,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.920689655172414,0.306896551724138,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.220689655172414,0.220689655172414,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.968965517241379,0.322988505747126,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.220689655172414,0.220689655172414,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.01724137931034,0.339080459770115,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.220689655172414,0.220689655172414,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.06551724137931,0.355172413793103,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.220689655172414,0.220689655172414,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.11379310344828,0.371264367816092,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.220689655172414,0.220689655172414,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.16206896551724,0.38735632183908,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.220689655172414,0.220689655172414,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.21034482758621,0.403448275862069,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.220689655172414,0.220689655172414,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.25862068965517,0.419540229885057,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.220689655172414,0.220689655172414,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.30689655172414,0.435632183908046,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.220689655172414,0.220689655172414,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.3551724137931,0.451724137931034,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.220689655172414,0.220689655172414,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.40344827586207,0.467816091954023,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.220689655172414,0.220689655172414,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.45172413793103,0.483908045977011,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.220689655172414,0.220689655172414,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.5,0.5,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.220689655172414,0.220689655172414,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.1,0.0333333333333333,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.148275862068966,0.0494252873563218,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.196551724137931,0.0655172413793104,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.244827586206897,0.0816091954022988,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.293103448275862,0.0977011494252874,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.341379310344828,0.113793103448276,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.389655172413793,0.129885057471264,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.437931034482759,0.145977011494253,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.486206896551724,0.162068965517241,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.53448275862069,0.17816091954023,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.582758620689655,0.194252873563218,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.631034482758621,0.210344827586207,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.679310344827586,0.226436781609195,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.727586206896552,0.242528735632184,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.775862068965517,0.258620689655172,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.824137931034483,0.274712643678161,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.872413793103448,0.290804597701149,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.920689655172414,0.306896551724138,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.968965517241379,0.322988505747126,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.01724137931034,0.339080459770115,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.06551724137931,0.355172413793103,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.11379310344828,0.371264367816092,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.16206896551724,0.38735632183908,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.21034482758621,0.403448275862069,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.25862068965517,0.419540229885057,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.30689655172414,0.435632183908046,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.3551724137931,0.451724137931034,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.40344827586207,0.467816091954023,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.45172413793103,0.483908045977011,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.5,0.5,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.236206896551724,0.236206896551724,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.1,0.0333333333333333,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.148275862068966,0.0494252873563218,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.196551724137931,0.0655172413793104,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.244827586206897,0.0816091954022988,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.293103448275862,0.0977011494252874,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.341379310344828,0.113793103448276,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.389655172413793,0.129885057471264,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.437931034482759,0.145977011494253,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.486206896551724,0.162068965517241,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.53448275862069,0.17816091954023,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.582758620689655,0.194252873563218,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.631034482758621,0.210344827586207,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.679310344827586,0.226436781609195,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.727586206896552,0.242528735632184,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.775862068965517,0.258620689655172,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.824137931034483,0.274712643678161,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.872413793103448,0.290804597701149,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.920689655172414,0.306896551724138,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.968965517241379,0.322988505747126,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.01724137931034,0.339080459770115,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.06551724137931,0.355172413793103,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.11379310344828,0.371264367816092,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.16206896551724,0.38735632183908,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.21034482758621,0.403448275862069,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.25862068965517,0.419540229885057,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.30689655172414,0.435632183908046,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.3551724137931,0.451724137931034,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.40344827586207,0.467816091954023,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.45172413793103,0.483908045977011,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.5,0.5,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.251724137931034,0.251724137931034,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.1,0.0333333333333333,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.148275862068966,0.0494252873563218,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.196551724137931,0.0655172413793104,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.244827586206897,0.0816091954022988,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.293103448275862,0.0977011494252874,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.341379310344828,0.113793103448276,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.389655172413793,0.129885057471264,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.437931034482759,0.145977011494253,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.486206896551724,0.162068965517241,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.53448275862069,0.17816091954023,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.582758620689655,0.194252873563218,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.631034482758621,0.210344827586207,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.679310344827586,0.226436781609195,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.727586206896552,0.242528735632184,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.775862068965517,0.258620689655172,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.824137931034483,0.274712643678161,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.872413793103448,0.290804597701149,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.920689655172414,0.306896551724138,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.968965517241379,0.322988505747126,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.01724137931034,0.339080459770115,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.06551724137931,0.355172413793103,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.11379310344828,0.371264367816092,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.16206896551724,0.38735632183908,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.21034482758621,0.403448275862069,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.25862068965517,0.419540229885057,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.30689655172414,0.435632183908046,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.3551724137931,0.451724137931034,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.40344827586207,0.467816091954023,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.45172413793103,0.483908045977011,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,1.5,0.5,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.267241379310345,0.267241379310345,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.1,0.0333333333333333,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.282758620689655,0.282758620689655,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.148275862068966,0.0494252873563218,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.282758620689655,0.282758620689655,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.196551724137931,0.0655172413793104,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.282758620689655,0.282758620689655,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.244827586206897,0.0816091954022988,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.282758620689655,0.282758620689655,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.293103448275862,0.0977011494252874,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.282758620689655,0.282758620689655,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
30000,300,0.341379310344828,0.113793103448276,0.25,3,2,3,0,0,1.5707,5,5,0,0,0,1,1,1,0.282758620689655,0.282758620689655,0.1963,6,0.5,0,0.5,-0.3927,0.5,0.3927,1,0,1,-0.3927,1,0.3927
