3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,1.7,2.9,0.5,3.7,2.5,0.5,3.4,3.6,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
3,3.9,1,0.5,3,2.8,0.5,3.7,3,0.5
